Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RZLT,Rezolute Inc. Common Stock,$12.28,0.03,0.245%,102565962.00,United States,,3953,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$13.86,-0.53,-3.683%,4427764096.00,United States,2014,4868303,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$176.19,-2.03,-1.139%,,United States,,1006,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$166.11,-0.34,-0.204%,3709400084.00,United States,1987,99114,,
SAFT,Safety Insurance Group Inc. Common Stock,$80.70,0.05,0.062%,1209127939.00,United States,2002,48499,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$72.86,-6.25,-7.90%,4260854111.00,United States,2014,1021031,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$209.54,3.88,1.887%,5517961822.00,United States,,354493,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.98,-0.03,-0.30%,215193750.00,United States,2020,106824,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.77,0.1205,1.132%,0.00,United States,2020,200,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.75,-0.02,-1.13%,0.00,United States,2020,13478,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$46.80,-0.68,-1.432%,133152880.00,United States,,9001,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.50,-0.10,-3.846%,67172863.00,United States,1999,370266,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.20,0.06,0.372%,234073930.00,United States,2013,119079,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$24.67,1.11,4.711%,4629958236.00,United States,2021,385475,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$40.91,-1.11,-2.642%,2663066232.00,United States,1993,364367,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.61,-0.12,-3.217%,132584567.00,United States,,60669,Miscellaneous,Agricultural Chemicals
SASR,Sandy Spring Bancorp Inc. Common Stock,$45.11,-0.91,-1.977%,2132289072.00,United States,,93231,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.34,-0.67,-2.481%,2380003643.00,United States,,442227,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$75.79,-1.21,-1.571%,3032255887.00,United States,,2240184,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$320.01,2.67,0.841%,34991376966.00,United States,1999,722763,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.87,0.02,0.702%,194506556.00,United States,2015,422888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.44,-1.00,-2.744%,1959630701.00,United States,,280436,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.79,0.00,0.00%,0.00,United States,2021,28,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.98,0.00,0.00%,0.00,United States,2021,20,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.77,0.03,4.054%,0.00,United States,2021,500,,
SBFG,SB Financial Group Inc. Common Stock,$18.85,-0.52,-2.685%,135770235.00,United States,,19426,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.21,0.06,0.187%,2426360586.00,United States,1995,389611,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$21.58,-0.97,-4.302%,2198762872.00,Greece,,2424200,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.65,-0.07,-0.272%,0.00,Greece,,9756,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$241.60,-6.73,-2.71%,13962970242.00,United States,2004,424242,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.20,0.05,0.191%,0.00,United States,,29270,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.25,0.20,1.108%,3940726187.00,United States,,1623109,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$41.67,-0.56,-1.326%,1357952127.00,United States,,109535,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.74,-0.12,-2.469%,237898747.00,United States,2017,61046,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$33.38,0.15,0.451%,1165145957.00,United States,2020,82866,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$112.45,-0.11,-0.098%,132499835000.00,United States,1992,4122941,Consumer Non-Durables,Specialty Foods
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,312540625.00,United States,2021,49,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,5301,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.7401,-0.1099,-12.929%,0.00,United States,2021,53655,,
SCHL,Scholastic Corporation Common Stock,$39.06,-0.53,-1.339%,1340856797.00,United States,1992,168713,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$52.64,-3.25,-5.815%,1445738281.00,United States,1993,400890,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.48,-0.22,-3.284%,46191928.00,United States,,46865,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.70,-0.01,-0.103%,0.00,United States,2021,53274,,
SCLEU,Broadscale Acquisition Corp. Units,$9.98,-0.04,-0.399%,0.00,United States,2021,15943,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.15,-0.09,-7.258%,0.00,United States,2021,82699,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.76,-0.01,-0.102%,701500000.00,United Kingdom,2021,6631,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.07,0.03,0.299%,0.00,United Kingdom,2020,1078,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.965,0.0449,4.88%,0.00,United Kingdom,2021,31528,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.79,0.04,0.41%,422193750.00,United Kingdom,2021,37158,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.99,-0.01,-0.10%,0.00,United Kingdom,2021,31352,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.8401,0.0351,4.36%,0.00,United Kingdom,2021,17731,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.46,-0.15,-3.254%,359860216.00,United States,2018,350337,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.79,0.07,1.224%,158388079.00,United States,2017,92007,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.60,-0.30,-1.676%,429154194.00,United States,2019,215486,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$7.27,-0.02,-0.274%,114339630.00,United States,2020,141838,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$22.24,0.73,3.394%,1119631100.00,Canada,,608928,,
SCSC,ScanSource Inc. Common Stock,$29.18,-1.50,-4.889%,743108531.00,United States,,74271,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$67.05,-0.86,-1.266%,950313529.00,United States,1993,92142,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$20.60,1.63,8.593%,1721316183.00,United States,2016,364787,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$8.01,-0.11,-1.355%,165252308.00,United States,2014,465367,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.73,0.03,0.309%,384639063.00,United States,2021,67660,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.11,0.01,0.099%,0.00,United States,2021,1605,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.90,0.0699,8.421%,0.00,United States,2021,215426,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$9.53,0.03,0.316%,3693111611.00,United States,2019,5198467,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$76.34,-1.17,-1.509%,5382361624.00,United States,2020,471130,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.95,0.01,0.34%,72357600.00,China,2021,10613,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.13,-0.01,-0.877%,54693036.00,United States,1996,787924,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.505,0.005,0.20%,176984668.00,China,2017,98741,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$242.87,-0.30,-0.123%,12623458480.00,Israel,2015,629563,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$10.45,0.14,1.358%,59579400.00,China,,32662,,
SEEL,Seelos Therapeutics Inc. Common Stock,$3.39,0.03,0.893%,345190435.00,United States,,1809289,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$31.26,-1.88,-5.673%,1917259921.00,United States,2020,563905,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$62.35,-0.31,-0.495%,8904188474.00,United States,1981,431985,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$5.01,0.04,0.805%,567099921.00,United States,2016,1346806,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$6.41,-0.215,-3.245%,60378309.00,United States,,34133,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$49.30,0.97,2.007%,447061668.00,United States,,35210,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.975,0.00,0.00%,435046319.00,United States,,44,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$4.25,0.00,0.00%,736470970.00,United States,2014,5784436,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.30,-0.15,-0.337%,115809902.00,United States,,1206,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$69.05,-1.08,-1.54%,3739256502.00,United States,2014,167566,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.57,0.00,0.00%,41008210.00,Israel,2018,274827,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$63.11,-0.98,-1.529%,6760887524.00,United States,2017,1096105,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$28.75,-0.25,-0.862%,3396291723.00,United States,2013,1933319,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$29.97,-0.46,-1.512%,3247208441.00,United States,,356632,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$51.70,-1.54,-2.893%,406005063.00,United States,,24325,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.46,0.08,0.955%,711861785.00,United States,2019,1144883,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.87,-0.22,-1.043%,124810802.00,United States,,21248,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,178968750.00,United States,2020,12829,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.53,0.00,0.00%,0.00,United States,2020,1000,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.90,0.06,7.143%,0.00,United States,2020,166734,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.58,0.40,9.569%,40407000.00,United States,2017,318313,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$25.12,0.02,0.08%,392239455.00,United States,,55830,,
SGEN,Seagen Inc. Common Stock,$156.29,-0.29,-0.185%,28363052208.00,United States,2001,382273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$48.09,0.63,1.327%,1146959677.00,United States,2017,119293,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$4.22,0.01,0.238%,24602600.00,United States,,123961,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.3764,0.0064,1.73%,0.00,United States,,12176,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$4.73,-0.05,-1.046%,20138013.00,United States,1994,15196,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.75,-0.01,-0.085%,1690607355.00,United States,2000,1022124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$74.69,-1.06,-1.399%,7176089795.00,United States,,516395,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.10,-0.10,-4.545%,211257159.00,China,2010,13579,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.52,0.03,2.013%,32309524.00,United States,,63999,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$62.67,-2.87,-4.379%,5170269360.00,United States,2015,501774,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$11.19,0.31,2.849%,352816817.00,United States,2020,460588,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.70,0.005,0.052%,278875000.00,United States,2021,12142,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.06,0.08,0.802%,0.00,United States,2021,700,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.7399,0.0649,9.615%,0.00,United States,2021,2400,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$17.25,-0.21,-1.203%,202719568.00,United States,,35109,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$23.86,-0.76,-3.087%,6749277174.00,United States,2020,1116991,Health Care,Medical Specialities
SHEN,Shenandoah Telecommunications Co Common Stock,$48.61,-1.21,-2.429%,2427736473.00,United States,,140673,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.13,-0.02,-1.739%,173049645.00,Greece,,5149806,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0701,-0.0098,-12.265%,0.00,Greece,,14887,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.103,0.0044,4.462%,0.00,Greece,,29041,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$30.66,0.02,0.065%,5108329163.00,United States,2021,1530632,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$43.99,-0.46,-1.035%,3640478934.00,United States,1993,528811,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$13.90,0.07,0.506%,178479197.00,United States,,45705,Technology,Retail: Computer Software & Peripheral Equipment
SHYF,The Shyft Group Inc. Common Stock,$37.13,-3.97,-9.659%,1311418642.00,United States,,319675,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$31.30,-0.09,-0.287%,1027630050.00,United States,2018,119290,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$10.43,-0.26,-2.432%,264588563.00,United States,,58074,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$4.60,-0.38,-7.631%,143903474.00,United States,,526693,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.54,0.10,1.344%,433705942.00,United States,2014,388696,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$3.71,-0.06,-1.592%,664918246.00,India,,585237,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.65,0.00,0.00%,505832769.00,United States,,249624,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$76.48,-0.63,-0.817%,4590654946.00,United States,,158950,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.25,0.00,0.00%,0.00,United States,,4803,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$45.58,2.69,6.272%,313664650.00,Israel,,113502,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$48.38,1.11,2.348%,1668254158.00,United States,2019,260606,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$65.40,0.86,1.333%,2284105660.00,Taiwan,2005,216481,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.91,0.12,3.166%,58501416.00,United States,,376877,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.54,-0.02,-1.282%,38014244.00,United States,2014,333987,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.52,0.03,1.205%,175287254.00,United Kingdom,,825141,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.75,0.01,0.148%,27612670898.00,United States,,12470305,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$122.01,9.56,8.502%,2298636433.00,United States,2019,209671,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$545.74,-16.05,-2.857%,29641944504.00,United States,,627666,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.80,-0.02,-0.075%,0.00,United States,,16783,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$7.51,-0.31,-3.964%,231042454.00,China,2019,38897,Technology,EDP Services
